'"1','SAN JOSÉ"','"107','MORA"','"10706','JARIS"'
'"1','SAN JOSÉ"','"108','GOICOECHEA"',,
'"1','SAN JOSÉ"','"108','GOICOECHEA"','"10801','GUADALUPE"'
'"1','SAN JOSÉ"','"108','GOICOECHEA"','"10802','SAN FRANCISCO"'
'"1','SAN JOSÉ"','"108','GOICOECHEA"','"10803','CALLE BLANCOS"'
'"1','SAN JOSÉ"','"108','GOICOECHEA"','"10804','MATA DE PLÁTANO"'
'"1','SAN JOSÉ"','"108','GOICOECHEA"','"10805','IPÍS"'
'"1','SAN JOSÉ"','"108','GOICOECHEA"','"10806','RANCHO REDONDO"'
'"1','SAN JOSÉ"','"108','GOICOECHEA"','"10807','PURRAL"'
'"1','SAN JOSÉ"','"109','SANTA ANA"',,
'"1','SAN JOSÉ"','"109','SANTA ANA"','"10901','SANTA ANA"'
'"1','SAN JOSÉ"','"109','SANTA ANA"','"10902','SALITRAL"'
'"1','SAN JOSÉ"','"109','SANTA ANA"','"10903','POZOS"'
'"1','SAN JOSÉ"','"109','SANTA ANA"','"10904','URUCA"'
'"1','SAN JOSÉ"','"109','SANTA ANA"','"10905','PIEDADES"'
'"1','SAN JOSÉ"','"109','SANTA ANA"','"10906','BRASIL"'
'"1','SAN JOSÉ"','"110','ALAJUELITA"',,
'"1','SAN JOSÉ"','"110','ALAJUELITA"','"11001','ALAJUELITA"'
'"1','SAN JOSÉ"','"110','ALAJUELITA"','"11002','SAN JOSÉCITO"'
'"1','SAN JOSÉ"','"110','ALAJUELITA"','"11003','SAN ANTONIO"'
'"1','SAN JOSÉ"','"110','ALAJUELITA"','"11004','CONCEPCIÓN"'
'"1','SAN JOSÉ"','"110','ALAJUELITA"','"11005','SAN FELIPE"'
'"1','SAN JOSÉ"','"111','VÁZQUEZ DE CORONADO"',,
'"1','SAN JOSÉ"','"111','VÁZQUEZ DE CORONADO"','"11101','SAN ISIDRO"'
'"1','SAN JOSÉ"','"111','VÁZQUEZ DE CORONADO"','"11102','SAN RAFAEL"'
'"1','SAN JOSÉ"','"111','VÁZQUEZ DE CORONADO"','"11103','DULCE NOMBRE DE JESÚS"'
'"1','SAN JOSÉ"','"111','VÁZQUEZ DE CORONADO"','"11104','PATALILLO"'
'"1','SAN JOSÉ"','"111','VÁZQUEZ DE CORONADO"','"11105','CASCAJAL"'
'"1','SAN JOSÉ"','"112','ACOSTA"',,
'"1','SAN JOSÉ"','"112','ACOSTA"','"11201','SAN IGNACIO"'
'"1','SAN JOSÉ"','"112','ACOSTA"','"11202','GUAITIL"'
'"1','SAN JOSÉ"','"112','ACOSTA"','"11203','PALMICHAL"'
'"1','SAN JOSÉ"','"112','ACOSTA"','"11204','CANGREJAL"'
'"1','SAN JOSÉ"','"112','ACOSTA"','"11205','SABANILLAS"'
'"1','SAN JOSÉ"','"113','TIBÁS"',,
'"1','SAN JOSÉ"','"113','TIBÁS"','"11301','SAN JUAN"'
'"1','SAN JOSÉ"','"113','TIBÁS"','"11302','CINCO ESQUINAS"'
'"1','SAN JOSÉ"','"113','TIBÁS"','"11303','ANSELMO LLORENTE"'
'"1','SAN JOSÉ"','"113','TIBÁS"','"11304','LEÓN XIII"'
'"1','SAN JOSÉ"','"113','TIBÁS"','"11305','COLIMA"'
'"1','SAN JOSÉ"','"114','MORAVIA"',,
'"1','SAN JOSÉ"','"114','MORAVIA"','"11401','SAN VICENTE"'
'"1','SAN JOSÉ"','"114','MORAVIA"','"11402','SAN JERÓNIMO"'
'"1','SAN JOSÉ"','"114','MORAVIA"','"11403','LA TRINIDAD"'
'"1','SAN JOSÉ"','"115','MONTES DE OCA"',,
'"1','SAN JOSÉ"','"115','MONTES DE OCA"','"11501','SAN PEDRO"'
'"1','SAN JOSÉ"','"115','MONTES DE OCA"','"11502','SABANILLA"'
'"1','SAN JOSÉ"','"115','MONTES DE OCA"','"11503','MERCEDES"'
'"1','SAN JOSÉ"','"115','MONTES DE OCA"','"11504','SAN RAFAEL"'
'"1','SAN JOSÉ"','"116','TURRUBARES"',,
'"1','SAN JOSÉ"','"116','TURRUBARES"','"11601','SAN PABLO"'
'"1','SAN JOSÉ"','"116','TURRUBARES"','"11602','SAN PEDRO"'
'"1','SAN JOSÉ"','"116','TURRUBARES"','"11603','SAN JUAN DE MATA"'
'"1','SAN JOSÉ"','"116','TURRUBARES"','"11604','SAN LUIS"'
'"1','SAN JOSÉ"','"116','TURRUBARES"','"11605','CARARA"'
'"1','SAN JOSÉ"','"117','DOTA"',,
'"1','SAN JOSÉ"','"117','DOTA"','"11701','SANTA MARÍA"'
'"1','SAN JOSÉ"','"117','DOTA"','"11702','JARDÍN"'
'"1','SAN JOSÉ"','"117','DOTA"','"11703','COPEY"'
'"1','SAN JOSÉ"','"118','CURRIDABAT"',,
'"1','SAN JOSÉ"','"118','CURRIDABAT"','"11801','CURRIDABAT"'
'"1','SAN JOSÉ"','"118','CURRIDABAT"','"11802','GRANADILLA"'
'"1','SAN JOSÉ"','"118','CURRIDABAT"','"11803','SÁNCHEZ"'
'"1','SAN JOSÉ"','"118','CURRIDABAT"','"11804','TIRRASES"'
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"',,
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"','"11901','SAN ISIDRO DE EL GENERAL"'
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"','"11902','EL GENERAL"'
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"','"11903','DANIEL FLORES"'
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"','"11904','RIVAS"'
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"','"11905','SAN PEDRO"'
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"','"11906','PLATANARES"'
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"','"11907','PEJIBAYE"'
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"','"11908','CAJÓN"'
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"','"11909','BARÚ"'
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"','"11910','RÍO NUEVO"'
'"1','SAN JOSÉ"','"119','PÉREZ ZELEDÓN"','"11911','PÁRAMO"'
'"1','SAN JOSÉ"','"120','LEÓN CORTÉS CASTRO"',,
'"1','SAN JOSÉ"','"120','LEÓN CORTÉS CASTRO"','"12001','SAN PABLO"'
'"1','SAN JOSÉ"','"120','LEÓN CORTÉS CASTRO"','"12002','SAN ANDRÉS"'
'"1','SAN JOSÉ"','"120','LEÓN CORTÉS CASTRO"','"12003','LLANO BONITO"'
'"1','SAN JOSÉ"','"120','LEÓN CORTÉS CASTRO"','"12004','SAN ISIDRO"'
'"1','SAN JOSÉ"','"120','LEÓN CORTÉS CASTRO"','"12005','SANTA CRUZ"'
'"1','SAN JOSÉ"','"120','LEÓN CORTÉS CASTRO"','"12006','SAN ANTONIO"'
'"2','ALAJUELA"',,,,
'"2','ALAJUELA"','"201','ALAJUELA"',,
'"2','ALAJUELA"','"201','ALAJUELA"','"20101','ALAJUELA"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20102','SAN JOSÉ"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20103','CARRIZAL"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20104','SAN ANTONIO"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20105','GUÁCIMA"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20106','SAN ISIDRO"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20107','SABANILLA"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20108','SAN RAFAEL"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20109','RÍO SEGUNDO"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20110','DESAMPARADOS"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20111','TURRÚCARES"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20112','TAMBOR"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20113','GARITA"'
'"2','ALAJUELA"','"201','ALAJUELA"','"20114','SARAPIQUÍ"'
'"2','ALAJUELA"','"202','SAN RAMÓN"',,
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20201','SAN RAMÓN"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20202','SANTIAGO"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20203','SAN JUAN"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20204','PIEDADES NORTE"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20205','PIEDADES SUR"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20206','SAN RAFAEL"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20207','SAN ISIDRO"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20208','ÁNGELES"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20209','ALFARO"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20210','VOLIO"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20211','CONCEPCIÓN"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20212','ZAPOTAL"'
'"2','ALAJUELA"','"202','SAN RAMÓN"','"20213','PEÑAS BLANCAS"'
'"2','ALAJUELA"','"203','GRECIA"',,
'"2','ALAJUELA"','"203','GRECIA"','"20301','GRECIA"'
'"2','ALAJUELA"','"203','GRECIA"','"20302','SAN ISIDRO"'
'"2','ALAJUELA"','"203','GRECIA"','"20303','SAN JOSÉ"'
'"2','ALAJUELA"','"203','GRECIA"','"20304','SAN ROQUE"'
'"2','ALAJUELA"','"203','GRECIA"','"20305','TACARES"'
'"2','ALAJUELA"','"203','GRECIA"','"20306','RÍO CUARTO"'
'"2','ALAJUELA"','"203','GRECIA"','"20307','PUENTE DE PIEDRA"'
'"2','ALAJUELA"','"203','GRECIA"','"20308','BOLIVAR"'
'"2','ALAJUELA"','"204','SAN MATEO"',,
'"2','ALAJUELA"','"204','SAN MATEO"','"20401','SAN MATEO"'
'"2','ALAJUELA"','"204','SAN MATEO"','"20402','DESMONTE"'
'"2','ALAJUELA"','"204','SAN MATEO"','"20403','JESÚS MARÍA"'
'"2','ALAJUELA"','"204','SAN MATEO"','"20404','LABRADOR"'
'"2','ALAJUELA"','"205','ATENAS"',,
'"2','ALAJUELA"','"205','ATENAS"','"20501','ATENAS"'
'"2','ALAJUELA"','"205','ATENAS"','"20502','JESÚS"'
'"2','ALAJUELA"','"205','ATENAS"','"20503','MERCEDES"'
'"2','ALAJUELA"','"205','ATENAS"','"20504','SAN ISIDRO"'
'"2','ALAJUELA"','"205','ATENAS"','"20505','CONCEPCIÓN"'
'"2','ALAJUELA"','"205','ATENAS"','"20506','SAN JOSÉ"'
'"2','ALAJUELA"','"205','ATENAS"','"20507','SANTA EULALIA"'
'"2','ALAJUELA"','"205','ATENAS"','"20508','ESCOBAL"'
'"2','ALAJUELA"','"206','NARANJO"',,
'"2','ALAJUELA"','"206','NARANJO"','"20601','NARANJO"'
'"2','ALAJUELA"','"206','NARANJO"','"20602','SAN MIGUEL"'
'"2','ALAJUELA"','"206','NARANJO"','"20603','SAN JOSÉ"'
'"2','ALAJUELA"','"206','NARANJO"','"20604','CIRRÍ SUR"'
'"2','ALAJUELA"','"206','NARANJO"','"20605','SAN JERÓNIMO"'
'"2','ALAJUELA"','"206','NARANJO"','"20606','SAN JUAN"'
'"2','ALAJUELA"','"206','NARANJO"','"20607','EL ROSARÍO"'
'"2','ALAJUELA"','"206','NARANJO"','"20608','PALMITOS"'
'"2','ALAJUELA"','"207','PALMARES"',,
'"2','ALAJUELA"','"207','PALMARES"','"20701','PALMARES"'
'"2','ALAJUELA"','"207','PALMARES"','"20702','ZARAGOZA"'
'"2','ALAJUELA"','"207','PALMARES"','"20703','BUENOS AIRES"'
'"2','ALAJUELA"','"207','PALMARES"','"20704','SANTIAGO"'
'"2','ALAJUELA"','"207','PALMARES"','"20705','CANDELARIA"'
'"2','ALAJUELA"','"207','PALMARES"','"20706','ESQUIPULAS"'
'"2','ALAJUELA"','"207','PALMARES"','"20707','LA GRANJA"'
'"2','ALAJUELA"','"208','POÁS"',,
'"2','ALAJUELA"','"208','POÁS"','"20801','SAN PEDRO"'
'"2','ALAJUELA"','"208','POÁS"','"20802','SAN JUAN"'
'"2','ALAJUELA"','"208','POÁS"','"20803','SAN RAFAEL"'
'"2','ALAJUELA"','"208','POÁS"','"20804','CARRILLOS"'
'"2','ALAJUELA"','"208','POÁS"','"20805','SABANA REDONDA"'
'"2','ALAJUELA"','"209','OROTINA"',,
'"2','ALAJUELA"','"209','OROTINA"','"20901','OROTINA"'
'"2','ALAJUELA"','"209','OROTINA"','"20902','EL MASTATE"'
'"2','ALAJUELA"','"209','OROTINA"','"20903','HACIENDA VIEJA"'
'"2','ALAJUELA"','"209','OROTINA"','"20904','COYOLAR"'
'"2','ALAJUELA"','"209','OROTINA"','"20905','LA CEIBA"'
'"2','ALAJUELA"','"210','SAN CARLOS"',,
'"2','ALAJUELA"','"210','SAN CARLOS"','"21001','QUESADA"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21002','FLORENCIA"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21003','BUENAVISTA"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21004','AGUAS ZARCAS"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21005','VENECIA"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21006','PITAL"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21007','LA FORTUNA"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21008','LA TIGRA"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21009','LA PALMERA"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21010','VENADO"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21011','CUTRIS"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21012','MONTERREY"'
'"2','ALAJUELA"','"210','SAN CARLOS"','"21013','POCOSOL"'
'"2','ALAJUELA"','"211','ZARCERO"',,
'"2','ALAJUELA"','"211','ZARCERO"','"21101','ZARCERO"'
'"2','ALAJUELA"','"211','ZARCERO"','"21102','LAGUNA"'
'"2','ALAJUELA"','"211','ZARCERO"','"21103','TAPEZCO"'
'"2','ALAJUELA"','"211','ZARCERO"','"21104','GUADALUPE"'
'"2','ALAJUELA"','"211','ZARCERO"','"21105','PALMIRA"'
'"2','ALAJUELA"','"211','ZARCERO"','"21106','ZAPOTE"'
'"2','ALAJUELA"','"211','ZARCERO"','"21107','BRISAS"'
'"2','ALAJUELA"','"212','VALVERDE VEGA"',,
'"2','ALAJUELA"','"212','VALVERDE VEGA"','"21201','SARCHÍ NORTE"'
'"2','ALAJUELA"','"212','VALVERDE VEGA"','"21202','SARCHÍ SUR"'
'"2','ALAJUELA"','"212','VALVERDE VEGA"','"21203','TORO AMARILLO"'
'"2','ALAJUELA"','"212','VALVERDE VEGA"','"21204','SAN PEDRO"'
'"2','ALAJUELA"','"212','VALVERDE VEGA"','"21205','RODRÍGUEZ"'
'"2','ALAJUELA"','"213','UPALA"',,
'"2','ALAJUELA"','"213','UPALA"','"21301','UPALA"'
'"2','ALAJUELA"','"213','UPALA"','"21302','AGUAS CLARAS"'
'"2','ALAJUELA"','"213','UPALA"','"21303','SAN JOSÉ"'
'"2','ALAJUELA"','"213','UPALA"','"21304','BIJAGUA"'
'"2','ALAJUELA"','"213','UPALA"','"21305','DELICIAS"'
'"2','ALAJUELA"','"213','UPALA"','"21306','DOS RÍOS"'
'"2','ALAJUELA"','"213','UPALA"','"21307','YOLILLAL"'
'"2','ALAJUELA"','"213','UPALA"','"21308','CANALETE"'
'"2','ALAJUELA"','"214','LOS CHILES"',,
'"2','ALAJUELA"','"214','LOS CHILES"','"21401','LOS CHILES"'
'"2','ALAJUELA"','"214','LOS CHILES"','"21402','CAÑO NEGRO"'
'"2','ALAJUELA"','"214','LOS CHILES"','"21403','EL AMPARO"'
'"2','ALAJUELA"','"214','LOS CHILES"','"21404','SAN JORGE"'
'"2','ALAJUELA"','"215','GUATUSO"',,
'"2','ALAJUELA"','"215','GUATUSO"','"21501','SAN RAFAEL"'
'"2','ALAJUELA"','"215','GUATUSO"','"21502','BUENAVISTA"'
'"2','ALAJUELA"','"215','GUATUSO"','"21503','COTE"'
'"2','ALAJUELA"','"215','GUATUSO"','"21504','KATIRA"'
'"3','CARTAGO"',,,,
'"3','CARTAGO"','"301','CARTAGO"',,
'"3','CARTAGO"','"301','CARTAGO"','"30101','ORIENTAL"'
'"3','CARTAGO"','"301','CARTAGO"','"30102','OCCIDENTAL"'
'"3','CARTAGO"','"301','CARTAGO"','"30103','CARMEN"'
'"3','CARTAGO"','"301','CARTAGO"','"30104','SAN NICOLÁS"'
'"3','CARTAGO"','"301','CARTAGO"','"30105','AGUACALIENTE"'
'"3','CARTAGO"','"301','CARTAGO"','"30106','GUADALUPE"'
'"3','CARTAGO"','"301','CARTAGO"','"30107','CORRALILLO"'
'"3','CARTAGO"','"301','CARTAGO"','"30108','TIERRA BLANCA"'
'"3','CARTAGO"','"301','CARTAGO"','"30109','DULCE NOMBRE"'
'"3','CARTAGO"','"301','CARTAGO"','"30110','LLANO GRANDE"'
'"3','CARTAGO"','"301','CARTAGO"','"30111','QUEBRADILLA"'
'"3','CARTAGO"','"302','PARAÍSO"',,
'"3','CARTAGO"','"302','PARAÍSO"','"30201','PARAÍSO"'
'"3','CARTAGO"','"302','PARAÍSO"','"30202','SANTIAGO"'
'"3','CARTAGO"','"302','PARAÍSO"','"30203','OROSI"'
'"3','CARTAGO"','"302','PARAÍSO"','"30204','CACHÍ"'
'"3','CARTAGO"','"302','PARAÍSO"','"30205','LLANOS DE SANTA LUCÍA"'
'"3','CARTAGO"','"303','LA UNIÓN"',,
'"3','CARTAGO"','"303','LA UNIÓN"','"30301','TRES RÍOS"'
'"3','CARTAGO"','"303','LA UNIÓN"','"30302','SAN DIEGO"'
'"3','CARTAGO"','"303','LA UNIÓN"','"30303','SAN JUAN"'
'"3','CARTAGO"','"303','LA UNIÓN"','"30304','SAN RAFAEL"'
'"3','CARTAGO"','"303','LA UNIÓN"','"30305','CONCEPCIÓN"'
'"3','CARTAGO"','"303','LA UNIÓN"','"30306','DULCE NOMBRE"'
'"3','CARTAGO"','"303','LA UNIÓN"','"30307','SAN RAMÓN"'
'"3','CARTAGO"','"303','LA UNIÓN"','"30308','RÍO AZÚL"'
'"3','CARTAGO"','"304','JIMÉNEZ"',,
'"3','CARTAGO"','"304','JIMÉNEZ"','"30401','JUAN VIÑAS"'
'"3','CARTAGO"','"304','JIMÉNEZ"','"30402','TUCURRIQUE"'
'"3','CARTAGO"','"304','JIMÉNEZ"','"30403','PEJIBAYE"'
'"3','CARTAGO"','"305','TURRIALBA"',,
'"3','CARTAGO"','"305','TURRIALBA"','"30501','TURRIALBA"'
'"3','CARTAGO"','"305','TURRIALBA"','"30502','LA SUIZA"'
'"3','CARTAGO"','"305','TURRIALBA"','"30503','PERALTA"'
'"3','CARTAGO"','"305','TURRIALBA"','"30504','SANTA CRUZ"'
'"3','CARTAGO"','"305','TURRIALBA"','"30505','SANTA TERESITA"'
'"3','CARTAGO"','"305','TURRIALBA"','"30506','PAVONES"'
'"3','CARTAGO"','"305','TURRIALBA"','"30507','TUIS"'
'"3','CARTAGO"','"305','TURRIALBA"','"30508','TAYUTIC"'
'"3','CARTAGO"','"305','TURRIALBA"','"30509','SANTA ROSA"'
'"3','CARTAGO"','"305','TURRIALBA"','"30510','TRES EQUIS"'
'"3','CARTAGO"','"305','TURRIALBA"','"30511','LA ISABEL"'
'"3','CARTAGO"','"305','TURRIALBA"','"30512','CHIRRIPÓ"'
'"3','CARTAGO"','"306','ALVARADO"',,
'"3','CARTAGO"','"306','ALVARADO"','"30601','PACAYAS"'
'"3','CARTAGO"','"306','ALVARADO"','"30602','CERVANTES"'
'"3','CARTAGO"','"306','ALVARADO"','"30603','CAPELLADES"'
'"3','CARTAGO"','"307','OREAMUNO"',,
'"3','CARTAGO"','"307','OREAMUNO"','"30701','SAN RAFAEL"'
'"3','CARTAGO"','"307','OREAMUNO"','"30702','COT"'
'"3','CARTAGO"','"307','OREAMUNO"','"30703','POTRERO CERRADO"'
'"3','CARTAGO"','"307','OREAMUNO"','"30704','CIPRESES"'
'"3','CARTAGO"','"307','OREAMUNO"','"30705','SANTA ROSA"'
'"3','CARTAGO"','"308','EL GUARCO"',,
'"3','CARTAGO"','"308','EL GUARCO"','"30801','TEJAR"'
'"3','CARTAGO"','"308','EL GUARCO"','"30802','SAN ISIDRO"'
'"3','CARTAGO"','"308','EL GUARCO"','"30803','TOBOSI"'
'"3','CARTAGO"','"308','EL GUARCO"','"30804','PATIO DE AGUA"'
'"4','HEREDIA"',,,,
'"4','HEREDIA"','"401','HEREDIA"',,
'"4','HEREDIA"','"401','HEREDIA"','"40101','HEREDIA"'
'"4','HEREDIA"','"401','HEREDIA"','"40102','MERCEDES"'
'"4','HEREDIA"','"401','HEREDIA"','"40103','SAN FRANCISCO"'
'"4','HEREDIA"','"401','HEREDIA"','"40104','ULLOA"'
'"4','HEREDIA"','"401','HEREDIA"','"40105','VARA BLANCA"'
'"4','HEREDIA"','"402','BARVA"',,
'"4','HEREDIA"','"402','BARVA"','"40201','BARVA"'
'"4','HEREDIA"','"402','BARVA"','"40202','SAN PEDRO"'
'"4','HEREDIA"','"402','BARVA"','"40203','SAN PABLO"'
'"4','HEREDIA"','"402','BARVA"','"40204','SAN ROQUE"'
'"4','HEREDIA"','"402','BARVA"','"40205','SANTA LUCÍA"'
'"4','HEREDIA"','"402','BARVA"','"40206','SAN JOSÉ DE LA MONTAÑA"'
'"4','HEREDIA"','"403','SANTO DOMINGO"',,
'"4','HEREDIA"','"403','SANTO DOMINGO"','"40301','SANTO DOMINGO"'
'"4','HEREDIA"','"403','SANTO DOMINGO"','"40302','SAN VICENTE"'
'"4','HEREDIA"','"403','SANTO DOMINGO"','"40303','SAN MIGUEL"'
'"4','HEREDIA"','"403','SANTO DOMINGO"','"40304','PARACITO"'
'"4','HEREDIA"','"403','SANTO DOMINGO"','"40305','SANTO TOMÁS"'
'"4','HEREDIA"','"403','SANTO DOMINGO"','"40306','SANTA ROSA"'
'"4','HEREDIA"','"403','SANTO DOMINGO"','"40307','TURES"'
'"4','HEREDIA"','"403','SANTO DOMINGO"','"40308','PARÁ"'
'"4','HEREDIA"','"404','SANTA BÁRBARA"',,
'"4','HEREDIA"','"404','SANTA BÁRBARA"','"40401','SANTA BÁRBARA"'
'"4','HEREDIA"','"404','SANTA BÁRBARA"','"40402','SAN PEDRO"'
'"4','HEREDIA"','"404','SANTA BÁRBARA"','"40403','SAN JUAN"'
'"4','HEREDIA"','"404','SANTA BÁRBARA"','"40404','JESÚS"'
'"4','HEREDIA"','"404','SANTA BÁRBARA"','"40405','SANTO DOMINGO"'
